transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
615,500,1,2024-05-12 09:35:07,09:35:07,Latte,Cookie,5.750992327459868,1.3001251580569226,Mobile,Mobile App,7.051117485516791
616,226,5,2024-02-29 21:28:38,21:28:38,Cold Brew,Protein Box,4.432145984934342,5.393580982919437,Mobile,Mobile App,9.825726967853779
617,142,4,2024-10-17 10:59:29,10:59:29,Cold Brew,Croissant,5.043468806936117,1.0677510342570278,Mobile,In-Store,6.111219841193145
618,292,1,2024-07-11 02:54:36,02:54:36,Cappuccino,Sandwich,6.070506049169529,6.446861642672496,Mobile,In-Store,12.517367691842026
619,481,1,2024-09-13 11:11:36,11:11:36,Mocha,Bagel,4.900634297369313,7.917892781698168,Card,Mobile App,12.818527079067481
620,151,5,2024-11-01 20:13:05,20:13:05,Frappuccino,Bagel,4.5791595857308085,3.0191009997982103,Mobile,In-Store,7.598260585529019
621,114,4,2024-03-15 09:34:26,09:34:26,Latte,Muffin,5.108466158758208,3.5580471856161004,Mobile,In-Store,8.666513344374309
622,237,1,2024-07-01 01:31:03,01:31:03,Tea,Croissant,5.6520882591091,0.37146924386249847,Card,Mobile App,6.023557502971599
623,66,1,2024-08-07 09:30:48,09:30:48,Frappuccino,None,4.830690036495508,0.10986550466062628,Mobile,Mobile App,4.940555541156134
624,361,4,2024-05-08 12:29:11,12:29:11,Espresso,Sandwich,6.316630925426819,7.371354679010621,Card,Mobile App,13.68798560443744
625,341,3,2024-06-01 02:09:15,02:09:15,Latte,Oatmeal,4.3848374721270265,1.0289924835135364,Cash,Mobile App,5.413829955640563
626,258,1,2024-11-03 12:22:51,12:22:51,Tea,Oatmeal,4.926390818507361,3.5662299804757627,Mobile,In-Store,8.492620798983124
627,475,2,2024-03-03 03:12:30,03:12:30,Americano,Bagel,5.770782978024324,6.522836990844492,Cash,In-Store,12.293619968868816
628,249,4,2024-10-27 07:10:24,07:10:24,Hot Chocolate,Muffin,5.567363271487275,7.114550079426556,Card,In-Store,12.681913350913831
629,457,1,2025-02-03 12:47:30,12:47:30,Mocha,Croissant,6.090923157251469,4.155181482267741,Cash,In-Store,10.24610463951921
630,449,5,2024-10-27 07:21:03,07:21:03,Americano,Muffin,6.490427542043326,4.520260199807598,Card,In-Store,11.010687741850925
631,331,2,2024-06-18 20:37:11,20:37:11,Espresso,Protein Box,4.780574986385268,5.35747177970618,Mobile,In-Store,10.138046766091449
632,323,1,2024-10-11 21:12:35,21:12:35,Latte,None,3.8334526393499355,7.691059761149722,Card,In-Store,11.524512400499658
633,180,2,2024-03-10 02:53:53,02:53:53,Cappuccino,Oatmeal,3.591247642423904,4.821359687556041,Mobile,In-Store,8.412607329979945
634,190,2,2025-01-22 18:57:49,18:57:49,Espresso,Oatmeal,5.680630718419315,4.47580207565077,Mobile,In-Store,10.156432794070085
635,407,3,2024-06-27 15:05:04,15:05:04,Latte,Croissant,6.122041013926147,0.11627308212792542,Mobile,Mobile App,6.238314096054072
636,154,2,2024-09-04 20:02:02,20:02:02,Tea,Croissant,4.162137757833256,0.6475976161788486,Mobile,In-Store,4.809735374012105
637,196,3,2024-04-05 20:42:15,20:42:15,Cold Brew,Protein Box,3.9753441115697177,4.61737301299197,Mobile,Mobile App,8.592717124561688
638,466,4,2024-11-11 06:10:59,06:10:59,Mocha,Muffin,3.686615274577073,7.489923102457626,Card,In-Store,11.1765383770347
639,311,3,2024-07-08 00:57:08,00:57:08,Americano,Oatmeal,5.968108765151619,6.93353078719516,Cash,In-Store,12.90163955234678
640,262,5,2024-09-11 04:30:55,04:30:55,Mocha,None,4.434145819677753,7.860631383937637,Mobile,Mobile App,12.29477720361539
641,419,1,2024-03-31 01:20:21,01:20:21,Espresso,Bagel,4.70509067827933,4.222672300490192,Cash,In-Store,8.927762978769522
642,406,4,2024-06-05 18:03:31,18:03:31,Mocha,Oatmeal,5.008250574828837,6.303447507502135,Cash,Mobile App,11.311698082330972
643,427,4,2024-04-12 03:05:32,03:05:32,Hot Chocolate,Bagel,6.018359702628652,6.723202651914724,Mobile,Mobile App,12.741562354543376
644,143,5,2024-12-24 22:29:45,22:29:45,Tea,Cookie,5.452499664684455,5.184253258646894,Mobile,Mobile App,10.636752923331349
645,342,3,2024-10-21 07:37:38,07:37:38,Latte,None,5.345193889573434,2.709999233716058,Card,In-Store,8.055193123289492
646,316,1,2024-12-20 23:52:05,23:52:05,Americano,Oatmeal,4.027016299867732,3.7598274772623554,Card,In-Store,7.786843777130088
647,101,3,2024-05-18 09:59:28,09:59:28,Hot Chocolate,Bagel,5.039569675129489,6.863336577948542,Card,In-Store,11.902906253078031
648,244,2,2024-02-28 16:01:33,16:01:33,Espresso,Sandwich,5.646143051535965,2.3883834078573116,Card,In-Store,8.034526459393277
649,490,3,2024-06-26 11:06:20,11:06:20,Hot Chocolate,Protein Box,6.419782649091475,7.389945050133188,Mobile,Mobile App,13.809727699224663
650,12,4,2025-01-02 06:43:13,06:43:13,Cold Brew,Bagel,4.104218927640057,1.8384507313813208,Mobile,Mobile App,5.9426696590213774
651,239,1,2024-04-08 22:02:26,22:02:26,Tea,Cookie,3.5286300592016797,5.9961313212542455,Mobile,Mobile App,9.524761380455924
652,49,3,2024-05-22 07:28:05,07:28:05,Hot Chocolate,Croissant,3.7259043007954094,5.044473874765907,Mobile,In-Store,8.770378175561316
653,42,1,2024-09-04 16:49:36,16:49:36,Mocha,Bagel,4.627557395545938,5.996795528966098,Card,In-Store,10.624352924512035
654,166,1,2024-06-03 02:32:35,02:32:35,Cold Brew,Muffin,5.9616339432379615,3.4987805794607585,Card,Mobile App,9.46041452269872
655,82,2,2024-12-25 03:43:00,03:43:00,Americano,Cake Pop,3.521426245304735,7.461128500431877,Mobile,Mobile App,10.982554745736612
656,429,2,2024-04-17 18:00:21,18:00:21,Tea,Protein Box,4.870191778657521,5.059777619291819,Cash,Mobile App,9.929969397949339
657,291,4,2024-04-13 13:45:22,13:45:22,Hot Chocolate,Sandwich,4.487691846024184,2.3063664364340504,Mobile,In-Store,6.794058282458234
658,158,5,2024-06-09 22:34:09,22:34:09,Cold Brew,Croissant,3.6574451302991826,5.1076405652171495,Card,Mobile App,8.765085695516332
659,216,1,2024-10-04 07:26:44,07:26:44,Hot Chocolate,Cake Pop,4.850708860017852,2.2945259776562494,Card,Mobile App,7.145234837674101
660,490,5,2024-11-18 22:26:51,22:26:51,Cold Brew,Oatmeal,4.264246122010157,2.3490591340789937,Cash,Mobile App,6.61330525608915
661,158,4,2024-03-20 04:33:15,04:33:15,Frappuccino,Bagel,4.555654503041019,3.196788092966943,Card,In-Store,7.752442596007962
662,462,1,2024-03-17 18:45:57,18:45:57,Tea,Cake Pop,5.616845914352879,6.819443340552952,Mobile,In-Store,12.43628925490583
663,134,1,2024-10-04 15:43:06,15:43:06,Espresso,Sandwich,5.064652951732901,4.002382995151936,Cash,In-Store,9.067035946884836
664,67,5,2025-02-18 10:23:50,10:23:50,Espresso,None,3.87394228697844,5.431206737841659,Card,In-Store,9.3051490248201
665,336,3,2024-09-16 17:31:59,17:31:59,Frappuccino,None,6.384243621270917,3.135741922195704,Mobile,In-Store,9.519985543466621
666,7,2,2024-08-03 01:53:07,01:53:07,Hot Chocolate,Oatmeal,5.407732297129215,2.1088435184550516,Card,In-Store,7.516575815584266
667,436,3,2025-02-07 18:49:12,18:49:12,Frappuccino,Croissant,5.7976052769875945,7.637121285729851,Card,Mobile App,13.434726562717445
668,14,5,2024-09-06 06:05:49,06:05:49,Espresso,Oatmeal,3.7376394500251124,4.828649976984501,Mobile,In-Store,8.566289427009613
669,73,2,2024-07-22 11:41:53,11:41:53,Frappuccino,None,3.641175138380057,7.471610708661746,Mobile,In-Store,11.112785847041803
670,399,3,2024-10-09 17:40:04,17:40:04,Frappuccino,Bagel,3.5583441511042437,1.6273040175865203,Card,Mobile App,5.185648168690764
671,405,2,2025-01-08 23:55:20,23:55:20,Espresso,Sandwich,4.066382083320334,1.175153311303462,Card,In-Store,5.241535394623796
672,163,1,2024-10-09 19:11:37,19:11:37,Tea,Cookie,4.743225193155485,6.846583256991229,Mobile,Mobile App,11.589808450146714
673,66,3,2024-09-30 03:54:56,03:54:56,Cold Brew,Bagel,6.307478400208469,5.447337700938012,Mobile,Mobile App,11.754816101146481
674,347,2,2024-12-17 06:08:08,06:08:08,Tea,Cookie,4.871178977797329,1.4926279940291307,Mobile,Mobile App,6.36380697182646
675,130,2,2024-06-06 03:52:45,03:52:45,Cold Brew,Croissant,4.370765316117589,2.154877605308302,Card,Mobile App,6.525642921425891
676,419,2,2024-07-29 03:12:47,03:12:47,Hot Chocolate,Muffin,5.18580576055899,6.405311532202489,Card,In-Store,11.59111729276148
677,466,3,2024-06-28 13:26:19,13:26:19,Frappuccino,Bagel,3.835803734404368,3.6309489599674887,Mobile,In-Store,7.4667526943718565
678,206,4,2024-09-01 20:42:53,20:42:53,Frappuccino,Cake Pop,5.32851767301495,5.364324052048727,Mobile,In-Store,10.692841725063676
679,276,3,2024-03-30 23:02:30,23:02:30,Cappuccino,Cake Pop,5.20529586299151,2.546816177088087,Mobile,In-Store,7.752112040079597
680,466,5,2024-02-27 23:53:23,23:53:23,Hot Chocolate,Oatmeal,5.875979100217129,3.0498396221990136,Card,Mobile App,8.925818722416142
681,256,3,2024-03-12 14:00:15,14:00:15,Mocha,Bagel,6.4600628348510725,7.92570046898484,Mobile,In-Store,14.385763303835912
682,266,2,2025-02-01 06:33:50,06:33:50,Mocha,Cookie,4.252620415148332,1.9809366973977482,Mobile,In-Store,6.23355711254608
683,25,1,2024-05-13 18:24:41,18:24:41,Cold Brew,Cake Pop,5.028969352411282,4.051651016292112,Mobile,Mobile App,9.080620368703395
684,450,3,2024-02-28 08:23:55,08:23:55,Americano,Bagel,6.2265962189570105,6.755218745524258,Card,In-Store,12.981814964481268
685,281,3,2024-05-20 09:43:21,09:43:21,Frappuccino,Sandwich,5.855569653268524,1.9137857093268638,Mobile,In-Store,7.7693553625953875
686,253,2,2024-12-09 04:59:30,04:59:30,Latte,Bagel,4.962218909302423,3.3217100534746455,Mobile,In-Store,8.283928962777068
687,310,1,2024-03-30 23:13:55,23:13:55,Frappuccino,Oatmeal,6.336114948844333,4.920730298959906,Cash,Mobile App,11.25684524780424
688,289,1,2024-04-09 04:19:05,04:19:05,Cappuccino,Oatmeal,3.671710080550428,3.84950521180082,Mobile,Mobile App,7.521215292351249
689,164,5,2025-01-15 04:31:50,04:31:50,Cold Brew,Protein Box,6.292995859137752,3.6760181325625396,Mobile,In-Store,9.969013991700292
690,95,3,2024-12-08 11:21:26,11:21:26,Tea,Muffin,3.6515221771484194,2.900077850576989,Cash,In-Store,6.551600027725408
691,270,1,2024-07-06 01:06:36,01:06:36,Frappuccino,Cookie,5.141914232344053,4.693170622199401,Mobile,Mobile App,9.835084854543453
692,321,1,2024-06-04 21:09:42,21:09:42,Tea,Oatmeal,6.1713228440032575,4.994981583388882,Mobile,In-Store,11.16630442739214
693,110,4,2024-02-26 06:13:20,06:13:20,Espresso,Oatmeal,4.288162830683908,5.226316327210901,Mobile,Mobile App,9.514479157894808
694,336,4,2024-11-30 06:01:31,06:01:31,Espresso,Protein Box,4.916745496835476,0.5629448632482346,Card,Mobile App,5.47969036008371
695,310,1,2024-10-09 12:50:05,12:50:05,Hot Chocolate,Cake Pop,4.4729866374109,5.048273405696391,Mobile,In-Store,9.52126004310729
696,238,5,2024-08-08 14:14:33,14:14:33,Frappuccino,Cake Pop,6.356431751229055,7.6258974302498626,Card,In-Store,13.982329181478917
697,381,1,2024-05-09 14:36:45,14:36:45,Hot Chocolate,Cookie,5.970936784259273,4.327889884224669,Mobile,Mobile App,10.298826668483942
698,436,2,2025-01-26 14:08:06,14:08:06,Frappuccino,Bagel,5.627004533979139,5.7221366600739545,Mobile,Mobile App,11.349141194053093
699,387,3,2024-10-27 07:14:54,07:14:54,Americano,Muffin,5.262880959845326,4.453858462073742,Card,In-Store,9.716739421919069
700,483,5,2024-02-27 07:29:05,07:29:05,Cappuccino,Croissant,5.961775367972445,6.83792494873583,Cash,In-Store,12.799700316708275
701,425,2,2024-04-15 19:27:49,19:27:49,Espresso,Sandwich,4.676801124570641,7.4366647567805515,Mobile,Mobile App,12.113465881351193
702,390,5,2024-08-11 03:51:07,03:51:07,Espresso,Protein Box,4.842655565318186,1.4737591943708743,Card,Mobile App,6.31641475968906
703,25,2,2024-07-30 07:04:34,07:04:34,Latte,Muffin,5.690005163242585,3.4948802924570126,Mobile,In-Store,9.184885455699597
704,141,3,2024-05-29 04:36:24,04:36:24,Hot Chocolate,Croissant,4.573264289881143,3.1390568074617704,Mobile,In-Store,7.7123210973429135
705,117,3,2024-09-13 15:53:15,15:53:15,Espresso,Sandwich,3.6917028261451215,3.2417209863942293,Mobile,Mobile App,6.933423812539351
706,482,4,2024-10-05 16:57:59,16:57:59,Espresso,Oatmeal,3.723003826658214,1.0041934498230072,Card,In-Store,4.727197276481221
707,392,2,2024-04-27 14:42:24,14:42:24,Latte,Bagel,3.8460884039171117,6.508925807845754,Mobile,Mobile App,10.355014211762866
708,405,4,2024-07-18 00:40:03,00:40:03,Cappuccino,Cookie,6.109043970030989,0.286129944119482,Mobile,In-Store,6.395173914150471
709,482,2,2024-11-23 20:54:05,20:54:05,Mocha,Oatmeal,4.916679277268613,4.225812861817255,Mobile,In-Store,9.142492139085867
710,452,4,2024-08-30 23:37:12,23:37:12,Cold Brew,None,5.63864710803421,5.29502710435753,Mobile,In-Store,10.93367421239174
711,25,3,2024-07-08 15:17:18,15:17:18,Tea,Muffin,4.67872800681468,1.6597555044710175,Cash,Mobile App,6.338483511285697
712,79,5,2024-11-10 02:41:48,02:41:48,Cappuccino,Bagel,4.276132842246904,7.246801536790365,Cash,In-Store,11.522934379037268
713,68,4,2024-09-17 19:21:40,19:21:40,Americano,None,4.541576502686636,6.708393656198345,Card,In-Store,11.249970158884981
714,173,2,2024-06-07 12:09:29,12:09:29,Latte,Croissant,5.882547035951551,3.7686698358714024,Mobile,In-Store,9.651216871822953
715,444,2,2025-01-22 05:10:07,05:10:07,Hot Chocolate,Muffin,5.375648375094315,3.2891914587211097,Mobile,In-Store,8.664839833815424
716,12,3,2024-06-29 06:13:58,06:13:58,Americano,Protein Box,6.312919339873706,1.8925434016888003,Card,Mobile App,8.205462741562506
717,288,2,2024-04-10 01:13:20,01:13:20,Mocha,Bagel,5.539114335730502,5.839945797159709,Cash,In-Store,11.37906013289021
718,128,1,2024-11-09 07:49:11,07:49:11,Tea,Croissant,5.210544895264082,1.0539503970557131,Mobile,In-Store,6.264495292319795
719,96,5,2024-04-28 00:35:03,00:35:03,Tea,Croissant,5.3305880269575034,5.441902030750264,Card,In-Store,10.772490057707767
720,92,4,2025-01-10 01:36:18,01:36:18,Espresso,Cake Pop,6.327114318405243,6.739655888947309,Cash,In-Store,13.066770207352551
721,141,5,2024-06-04 07:14:03,07:14:03,Frappuccino,Sandwich,5.864602789600118,1.8277726073361897,Card,In-Store,7.692375396936308
722,31,3,2025-02-12 09:15:08,09:15:08,Cold Brew,Cookie,3.5721237120993132,6.9314192231900495,Mobile,Mobile App,10.503542935289364
723,334,4,2024-03-18 00:01:26,00:01:26,Frappuccino,Croissant,5.102419088407092,0.26658559551606764,Mobile,In-Store,5.369004683923159
724,20,4,2024-05-25 13:21:07,13:21:07,Latte,None,5.565015234639695,7.302299083092203,Mobile,In-Store,12.867314317731898
725,146,1,2024-05-18 16:58:20,16:58:20,Cappuccino,Bagel,5.746095435317465,0.9468978228103841,Mobile,In-Store,6.692993258127849
726,477,3,2024-08-08 15:10:30,15:10:30,Espresso,Bagel,4.13942635794181,5.166073423504261,Mobile,In-Store,9.30549978144607
727,316,2,2024-11-17 09:04:36,09:04:36,Hot Chocolate,Oatmeal,6.101532063354057,2.0006597513115345,Mobile,In-Store,8.102191814665591
728,447,1,2024-05-25 22:37:02,22:37:02,Latte,Cake Pop,6.367529441525491,6.69241912935691,Card,Mobile App,13.059948570882401
729,390,1,2024-03-14 09:43:10,09:43:10,Americano,None,4.210145917534609,4.098402887323732,Mobile,Mobile App,8.30854880485834
730,160,5,2024-12-04 13:55:25,13:55:25,Mocha,Muffin,6.147846372551737,1.0819295299720109,Mobile,Mobile App,7.229775902523748
731,349,5,2024-03-02 12:57:05,12:57:05,Americano,Protein Box,3.790936287548286,4.5679325706078275,Card,In-Store,8.358868858156114
732,43,5,2025-01-15 23:28:35,23:28:35,Latte,Protein Box,3.6671205083457354,3.263060881575865,Card,Mobile App,6.9301813899216
733,254,1,2024-06-29 06:13:08,06:13:08,Mocha,None,3.887671400308248,5.291582532904809,Card,Mobile App,9.179253933213058
734,130,2,2024-11-17 12:17:22,12:17:22,Tea,Sandwich,3.673223238401108,7.055226278107676,Mobile,In-Store,10.728449516508784
735,60,4,2024-09-14 10:45:34,10:45:34,Americano,Oatmeal,6.035036711467328,3.2751130494673477,Card,In-Store,9.310149760934674
736,151,5,2024-06-24 15:29:03,15:29:03,Frappuccino,Cake Pop,3.6771504333748157,2.3190454362708772,Mobile,In-Store,5.9961958696456925
737,467,2,2024-11-10 13:21:18,13:21:18,Latte,Sandwich,4.314992574090967,0.11612075622087037,Mobile,In-Store,4.431113330311837
738,287,3,2024-03-01 05:43:42,05:43:42,Latte,None,3.811269030607569,4.598712302878999,Card,In-Store,8.409981333486568
739,499,5,2024-09-02 07:30:10,07:30:10,Frappuccino,Oatmeal,4.386266108941295,3.2181981394514683,Mobile,Mobile App,7.604464248392763
740,5,4,2024-08-20 12:54:21,12:54:21,Cappuccino,Oatmeal,3.7716784028027615,2.99719375211863,Mobile,In-Store,6.768872154921391
741,467,3,2024-02-24 15:53:38,15:53:38,Cold Brew,Sandwich,5.504009752229042,1.4634825702737002,Mobile,Mobile App,6.967492322502742
742,418,3,2024-04-21 14:13:51,14:13:51,Frappuccino,Muffin,3.8999804490277254,3.4404427615301945,Mobile,In-Store,7.34042321055792
743,266,4,2025-02-04 23:25:08,23:25:08,Tea,None,6.055537777516664,7.875535628666946,Mobile,In-Store,13.93107340618361
744,345,5,2024-05-23 05:24:22,05:24:22,Hot Chocolate,Cookie,5.9515731521799236,2.3820332293779547,Card,In-Store,8.333606381557878
745,130,1,2024-12-08 14:58:58,14:58:58,Hot Chocolate,Sandwich,3.540985056411828,4.797635307264802,Mobile,In-Store,8.338620363676629
746,382,4,2024-07-09 00:59:15,00:59:15,Tea,None,6.187179066545344,6.211895050525334,Cash,Mobile App,12.399074117070679
747,267,4,2024-09-26 18:51:45,18:51:45,Americano,Muffin,3.586832950230101,5.993262585412253,Mobile,In-Store,9.580095535642354
748,178,4,2024-06-19 08:55:55,08:55:55,Hot Chocolate,Croissant,4.21893735487267,2.630194299940726,Mobile,Mobile App,6.849131654813396
749,253,3,2024-04-26 12:48:09,12:48:09,Tea,Cake Pop,3.597167413327985,4.886880668134803,Mobile,In-Store,8.484048081462788
750,415,2,2024-06-19 10:32:01,10:32:01,Frappuccino,Bagel,4.507530461117948,6.970117482161258,Mobile,In-Store,11.477647943279205
751,56,1,2024-05-16 15:34:54,15:34:54,Espresso,Cookie,5.041599577139815,0.12357942186462356,Card,In-Store,5.165178999004438
752,463,5,2024-06-30 17:38:57,17:38:57,Cappuccino,Bagel,5.889934607045414,3.485874854746461,Mobile,In-Store,9.375809461791874
753,457,5,2024-06-29 17:20:20,17:20:20,Cold Brew,Bagel,4.513944651409508,1.7941873459352422,Mobile,In-Store,6.30813199734475
754,471,2,2025-01-30 04:17:46,04:17:46,Americano,Sandwich,5.61647007401935,3.1090583231907116,Card,Mobile App,8.725528397210063
755,83,4,2024-05-23 17:03:12,17:03:12,Tea,Oatmeal,4.062513371356941,3.327916863801933,Mobile,Mobile App,7.390430235158874
756,393,1,2024-04-14 09:10:23,09:10:23,Frappuccino,None,5.751795370232379,5.973367718293096,Card,In-Store,11.725163088525475
757,99,5,2024-04-02 18:10:35,18:10:35,Americano,Croissant,4.207989817727713,0.7505749791635452,Card,In-Store,4.958564796891258
758,149,5,2024-08-22 15:13:30,15:13:30,Latte,Croissant,3.9306342678313038,4.100671225060084,Mobile,In-Store,8.031305492891388
759,329,4,2024-10-15 08:35:47,08:35:47,Cold Brew,Oatmeal,4.056226551122163,4.513558334389963,Mobile,In-Store,8.569784885512124
760,156,2,2024-04-14 16:02:48,16:02:48,Frappuccino,Cake Pop,4.046189386645566,3.953260828414435,Mobile,Mobile App,7.999450215060001
761,190,1,2024-10-13 15:24:01,15:24:01,Espresso,Oatmeal,5.038588638130974,5.854986024501761,Card,Mobile App,10.893574662632734
762,494,2,2024-10-11 07:06:35,07:06:35,Americano,Cookie,6.034392743564438,3.070330047254779,Mobile,Mobile App,9.104722790819217
763,371,2,2024-10-29 21:40:55,21:40:55,Mocha,Cookie,3.738815230977517,7.559736509120609,Mobile,In-Store,11.298551740098127
764,263,1,2024-10-15 10:09:52,10:09:52,Mocha,Cake Pop,5.620868955480268,3.854427540311531,Mobile,Mobile App,9.475296495791799
765,80,1,2024-07-31 04:23:29,04:23:29,Hot Chocolate,Sandwich,5.463039378958573,4.5697112769183805,Mobile,Mobile App,10.032750655876953
766,400,5,2024-07-21 23:57:16,23:57:16,Cold Brew,Sandwich,6.1175598554880875,6.6042465867739955,Mobile,In-Store,12.721806442262082
767,252,5,2024-04-07 18:04:27,18:04:27,Cappuccino,Protein Box,4.2324426815207215,2.2018888474489797,Card,In-Store,6.434331528969701
768,97,1,2024-06-22 22:15:43,22:15:43,Mocha,Bagel,4.850329576055088,0.6016162301024197,Mobile,In-Store,5.451945806157508
769,260,3,2024-10-03 03:32:51,03:32:51,Cappuccino,None,6.277482123330552,5.66227182689986,Cash,In-Store,11.939753950230411
770,260,5,2024-03-23 06:06:20,06:06:20,Americano,Cake Pop,5.479980350405952,3.8640948443870293,Card,In-Store,9.344075194792982
771,103,3,2024-11-27 21:06:46,21:06:46,Americano,Muffin,4.6663052385847905,7.172034007671958,Mobile,In-Store,11.838339246256748
772,40,1,2024-10-24 04:03:52,04:03:52,Tea,Bagel,3.8942371485658054,7.861440389779473,Mobile,In-Store,11.755677538345278
